
Episode: 0, Reward: -200948.55848274077
/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/core.py:57: DeprecationWarning: [33mWARN: You are calling render method, but you didn't specified the argument render_mode at environment initialization. To maintain backward compatibility, the environment will render in human mode.
[33mIf you want to render in human mode, initialize the environment in this way: gym.make('EnvName', render_mode='human') and don't call the render method.
[33mSee here for more information: https://www.gymlibrary.ml/content/api/
  deprecation(
Test Episode: 0, Reward: -1086.6117839309177
Episode: 1, Reward: -199486.43466986532
Episode: 2, Reward: -199476.40592001466
Episode: 3, Reward: -173703.54472659843
Episode: 4, Reward: -207162.75915918182
Episode: 5, Reward: -201171.5495390275
Episode: 6, Reward: -210238.73245177607
Episode: 7, Reward: -204471.27725147584
Episode: 8, Reward: -204956.33884903966
Episode: 9, Reward: -190502.81686794988
Episode: 10, Reward: -215853.34143164795
Episode: 11, Reward: -190624.51631147525
Episode: 12, Reward: -202654.33017166675
Episode: 13, Reward: -199934.87312651257
Episode: 14, Reward: -138633.4561974244
Episode: 15, Reward: -209413.7339691408
Episode: 16, Reward: -200898.70086179726
Episode: 17, Reward: -190697.3729567436
Episode: 18, Reward: -200050.8260815481
Episode: 19, Reward: -207290.90791239502
Episode: 20, Reward: -155789.5287980964
Episode: 21, Reward: -131405.90540833867
Episode: 22, Reward: -158115.74038673678
Episode: 23, Reward: -207961.97439803995
Episode: 24, Reward: -200494.401015794
Episode: 25, Reward: -199634.78960948886
Episode: 26, Reward: -208500.29962947386
Episode: 27, Reward: -216268.3158894382
Episode: 28, Reward: -198888.27118607194
Episode: 29, Reward: -197741.64688627602
Episode: 30, Reward: -205703.99852882855
Episode: 31, Reward: -199632.8326107071
Episode: 32, Reward: -190736.83730409003
Episode: 33, Reward: -200082.25371528903
Episode: 34, Reward: -134344.4632213296
Episode: 35, Reward: -190578.3210065531
Episode: 36, Reward: -207470.966846126
Episode: 37, Reward: -189515.43799235116
Episode: 38, Reward: -190056.92265890504
Episode: 39, Reward: -201363.13926660578
Episode: 40, Reward: -207284.43022727396
Episode: 41, Reward: -148481.70236787823
Episode: 42, Reward: -199560.32646193742
Episode: 43, Reward: -204813.11847386172
Episode: 44, Reward: -201201.3562195983
Episode: 45, Reward: -151432.6161514736
Episode: 46, Reward: -200046.36251756622
Episode: 47, Reward: -188453.8845353909
Episode: 48, Reward: -197855.25844082682
Episode: 49, Reward: -198855.81128407017
Episode: 50, Reward: -202637.5382827887
Episode: 51, Reward: -200138.6837268047
Episode: 52, Reward: -203629.19927394323
Episode: 53, Reward: -200662.89367242577
Episode: 54, Reward: -206049.7280480918
Episode: 55, Reward: -181529.92850682366
Episode: 56, Reward: -181222.187020663
Episode: 57, Reward: -169281.50423844001
Episode: 58, Reward: -68194.36320656491
Episode: 59, Reward: -201807.28984460543
Episode: 60, Reward: -182074.6423685603
Episode: 61, Reward: -199929.18411014622
Episode: 62, Reward: -187507.21758290913
Episode: 63, Reward: -206637.77526692723
Episode: 64, Reward: -178943.57601653808
Episode: 65, Reward: -209512.25095316215
Episode: 66, Reward: -171719.95581935628
Episode: 67, Reward: -205441.51970579615
Episode: 68, Reward: -186931.4921821807
Episode: 69, Reward: -194695.64827537362
Episode: 70, Reward: -206290.11252377048
Episode: 71, Reward: -176665.39994564417
Episode: 72, Reward: -204894.42650462623
Episode: 73, Reward: -187364.6189353369
Episode: 74, Reward: -198098.28478379914
Episode: 75, Reward: -186398.03801194497
Episode: 76, Reward: -201431.33521074356
Episode: 77, Reward: -194427.26074519943
Episode: 78, Reward: -185846.967357349
Episode: 79, Reward: -186292.85311594466
Episode: 80, Reward: -170132.01781176517
Episode: 81, Reward: -169592.21963629537
Episode: 82, Reward: -165456.9294076425
Episode: 83, Reward: -180594.10596883696
Episode: 84, Reward: -171316.44077243327
Episode: 85, Reward: -216097.08486918156
Episode: 86, Reward: -196923.93307412503
Episode: 87, Reward: -167608.2592892985
Episode: 88, Reward: -200426.5555114432
Episode: 89, Reward: -202388.65803127864
Episode: 90, Reward: -180685.95259730433
Episode: 91, Reward: -166027.24545978638
Episode: 92, Reward: -201590.77136584147
Episode: 93, Reward: -189955.84377051052
Episode: 94, Reward: -199718.80258173813
Episode: 95, Reward: -149808.21983277387
Episode: 96, Reward: -152133.08775356456
Episode: 97, Reward: -134285.15117220153
Episode: 98, Reward: -149666.1887160464
Episode: 99, Reward: -116937.53425745165
Episode: 100, Reward: -204470.59212179884
Episode: 101, Reward: -132642.3506049757
Episode: 102, Reward: -149315.9527718996
Episode: 103, Reward: -199447.83172090235
Episode: 104, Reward: -199669.44213265544
Episode: 105, Reward: -156565.61611809363
Episode: 106, Reward: -176364.99899374883
Episode: 107, Reward: -207749.212876052
Episode: 108, Reward: -190566.26479195026
Episode: 109, Reward: -165130.74163444902
Episode: 110, Reward: -164643.5552751562
Episode: 111, Reward: -208754.0779410306
Episode: 112, Reward: -163774.82744697723
