
Episode: 0, Reward: -149721.60619189957
/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/core.py:57: DeprecationWarning: [33mWARN: You are calling render method, but you didn't specified the argument render_mode at environment initialization. To maintain backward compatibility, the environment will render in human mode.
[33mIf you want to render in human mode, initialize the environment in this way: gym.make('EnvName', render_mode='human') and don't call the render method.
[33mSee here for more information: https://www.gymlibrary.ml/content/api/
  deprecation(
Test Episode: 0, Reward: -967.1841522490904
Episode: 1, Reward: -190120.0169773532
Episode: 2, Reward: -189395.6759318646
Episode: 3, Reward: -150405.81037410663
Episode: 4, Reward: -200369.60754183386
Episode: 5, Reward: -200292.50773952145
Episode: 6, Reward: -199746.79614303017
Episode: 7, Reward: -198349.81899186372
Episode: 8, Reward: -149249.91015624997
Episode: 9, Reward: -152781.81819157084
Episode: 10, Reward: -166188.0617956977
Episode: 11, Reward: -151494.83229561933
Episode: 12, Reward: -196358.44181449103
Episode: 13, Reward: -201489.50870354974
Episode: 14, Reward: -148762.84109831066
Episode: 15, Reward: -198906.48923821346
Episode: 16, Reward: -152506.82094194862
Episode: 17, Reward: -151194.9256432504
Episode: 18, Reward: -188877.24171831197
Episode: 19, Reward: -176442.0967436418
Episode: 20, Reward: -199457.5186990483
Episode: 21, Reward: -194851.1588442122
Episode: 22, Reward: -201857.42246267817
Episode: 23, Reward: -154449.25458217724
Episode: 24, Reward: -154078.252890902
Episode: 25, Reward: -173725.48071616568
Episode: 26, Reward: -199709.9008329508
Episode: 27, Reward: -152497.37430760192
Episode: 28, Reward: -152081.01864778812
Episode: 29, Reward: -151714.42582394285
Episode: 30, Reward: -153188.4913454544
Episode: 31, Reward: -135431.4267265955
Episode: 32, Reward: -173159.65248407962
Episode: 33, Reward: -190681.49963113456
Episode: 34, Reward: -215822.28547905633
Episode: 35, Reward: -151171.81064450578
Episode: 36, Reward: -131267.91794412123
Episode: 37, Reward: -133665.28507915512
Episode: 38, Reward: -189558.11660455045
Episode: 39, Reward: -114192.00501433961
Episode: 40, Reward: -133640.65924062787
Episode: 41, Reward: -173151.87221524338
Episode: 42, Reward: -175927.81889171115
Episode: 43, Reward: -150944.38610295745
Episode: 44, Reward: -174067.41667963835
Episode: 45, Reward: -189666.0303364979
Episode: 46, Reward: -148760.95124248308
Episode: 47, Reward: -206841.530706214
Episode: 48, Reward: -174107.1110168988
Episode: 49, Reward: -168465.22129016413
Episode: 50, Reward: -196121.9831988778
Episode: 51, Reward: -199355.97926687737
Episode: 52, Reward: -200612.261127797
Episode: 53, Reward: -201695.26376906183
Episode: 54, Reward: -215664.86734992074
Episode: 55, Reward: -200005.44277463728
Episode: 56, Reward: -189400.32897720984
Episode: 57, Reward: -202568.32238392052
Episode: 58, Reward: -180391.70403454304
Episode: 59, Reward: -166722.28141969553
Episode: 60, Reward: -199898.57762731682
Episode: 61, Reward: -207065.70465026645
Episode: 62, Reward: -180003.8725766591
Episode: 63, Reward: -173808.85907005623
Episode: 64, Reward: -187038.2941208674
Episode: 65, Reward: -209013.21714856254
Episode: 66, Reward: -205971.2382337863
Episode: 67, Reward: -193668.70514461945
Episode: 68, Reward: -193698.54567653465
Episode: 69, Reward: -196781.56783838262
Episode: 70, Reward: -149188.82997842735
Episode: 71, Reward: -201097.21065146575
Episode: 72, Reward: -200320.31231347527
Episode: 73, Reward: -201953.86292446245
Episode: 74, Reward: -200216.61696691456
Episode: 75, Reward: -199735.11620224538
Episode: 76, Reward: -193044.62867319648
Episode: 77, Reward: -200549.72231665987
Episode: 78, Reward: -179196.98506321924
Episode: 79, Reward: -193192.5064013689
Episode: 80, Reward: -201573.82496636393
Episode: 81, Reward: -200547.58510010623
Episode: 82, Reward: -193983.6521775314
Episode: 83, Reward: -193223.70242561755
Episode: 84, Reward: -205573.0009963124
Episode: 85, Reward: -162302.55869009777
Episode: 86, Reward: -191772.36913003985
Episode: 87, Reward: -183384.69908548731
Episode: 88, Reward: -206245.05828654513
Episode: 89, Reward: -182764.48872679725
Episode: 90, Reward: -128903.76078772347
Episode: 91, Reward: -166951.84587099825
Episode: 92, Reward: -193273.24280188762
Episode: 93, Reward: -194122.21434902342
Episode: 94, Reward: -193979.0667840906
Episode: 95, Reward: -193413.78771029043
Episode: 96, Reward: -183502.08365449286
Episode: 97, Reward: -148436.3239758711
Episode: 98, Reward: -176005.67590222496
Episode: 99, Reward: -191621.0481550721
Episode: 100, Reward: -191648.362986533
Episode: 101, Reward: -201650.90632069347
Episode: 102, Reward: -180811.38883500127
Episode: 103, Reward: -180003.1454591976
Episode: 104, Reward: -208478.04287593334
Episode: 105, Reward: -165366.3501979682
Episode: 106, Reward: -193870.49627324773
Episode: 107, Reward: -193479.5558296261
Episode: 108, Reward: -204792.47378832055
Episode: 109, Reward: -193706.05607104642
Episode: 110, Reward: -193155.38095331265
Episode: 111, Reward: -208639.13296713468
Episode: 112, Reward: -204625.36604853644
