
Episode: 0, Reward: -35503.47097386228
/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/core.py:57: DeprecationWarning: [33mWARN: You are calling render method, but you didn't specified the argument render_mode at environment initialization. To maintain backward compatibility, the environment will render in human mode.
[33mIf you want to render in human mode, initialize the environment in this way: gym.make('EnvName', render_mode='human') and don't call the render method.
[33mSee here for more information: https://www.gymlibrary.ml/content/api/
  deprecation(
Test Episode: 0, Reward: -1305.3286859886962
Episode: 1, Reward: -24928.31914980643
Episode: 2, Reward: -36060.09372021396
Episode: 3, Reward: -36339.18364000911
Episode: 4, Reward: -29888.40217684032
Episode: 5, Reward: -6028.490451002096
Episode: 6, Reward: -20283.81338006744
Episode: 7, Reward: -21086.312972472082
Episode: 8, Reward: -36295.586788776935
Episode: 9, Reward: -33160.84364503921
Episode: 10, Reward: -4259.450728834049
Episode: 11, Reward: -7517.586258073716
Episode: 12, Reward: -35266.428682904545
Episode: 13, Reward: -34952.289661169874
Episode: 14, Reward: -1290.9844808053022
Episode: 15, Reward: -1862.6507787537396
Episode: 16, Reward: -31697.861280425215
Episode: 17, Reward: -976.2477711956726
Episode: 18, Reward: -32695.616365361773
Episode: 19, Reward: -29237.429251585272
Episode: 20, Reward: -6317.750969384768
Episode: 21, Reward: -5638.924479374091
Episode: 22, Reward: -36024.791848404886
Episode: 23, Reward: -18494.69358572663
Episode: 24, Reward: -37333.40162556387
Episode: 25, Reward: -35283.78862039562
Episode: 26, Reward: -36401.595215394875
Episode: 27, Reward: -1546.9038889757064
Episode: 28, Reward: -36109.394870174896
Episode: 29, Reward: -8392.862573414352
Episode: 30, Reward: -35050.05106872267
Episode: 31, Reward: -31428.14253656325
Episode: 32, Reward: -1165.3783615390707
Episode: 33, Reward: -27884.81427494863
Episode: 34, Reward: -3926.9695604656144
Episode: 35, Reward: -20085.6720578148
Episode: 36, Reward: -17490.449032719713
Episode: 37, Reward: -36876.312949191015
Episode: 38, Reward: -16026.242821645263
Episode: 39, Reward: -2498.9114703956516
Episode: 40, Reward: -1901.4072151776827
Episode: 41, Reward: -36053.389644604016
Episode: 42, Reward: -2628.147824368301
Episode: 43, Reward: -28612.19113768895
Episode: 44, Reward: -25161.500689890392
Episode: 45, Reward: -20384.346817132428
Episode: 46, Reward: -35532.3968528351
Episode: 47, Reward: -3061.4680472067644
Episode: 48, Reward: -35735.34288105772
Episode: 49, Reward: -35700.36335887954
Episode: 50, Reward: -24647.030582842992
Episode: 51, Reward: -3133.9305799241124
Episode: 52, Reward: -36202.300171571434
Episode: 53, Reward: -1819.5606314699937
Episode: 54, Reward: -2000.2796004406782
Episode: 55, Reward: -34596.35032425623
Episode: 56, Reward: -25836.499018931718
Episode: 57, Reward: -36780.60953290438
Episode: 58, Reward: -10477.009310948179
Episode: 59, Reward: -9509.458903930084
Episode: 60, Reward: -16008.376907186304
Episode: 61, Reward: -14612.121689552583
Episode: 62, Reward: -10667.528492038296
Episode: 63, Reward: -28268.65344133926
Episode: 64, Reward: -35255.676087240434
Episode: 65, Reward: -4670.8388271320955
Episode: 66, Reward: -25899.273367763577
Episode: 67, Reward: -22586.03442776217
Episode: 68, Reward: -25467.517105565832
Episode: 69, Reward: -1929.5577181393787
Episode: 70, Reward: -11296.52414987301
Episode: 71, Reward: -24726.986934091685
Episode: 72, Reward: -33378.35268086142
Episode: 73, Reward: -29312.034750047405
Episode: 74, Reward: -33192.33766943721
Episode: 75, Reward: -32964.59924072929
Episode: 76, Reward: -19397.823153916972
Episode: 77, Reward: -12700.11365758072
Episode: 78, Reward: -40207.57590911045
Episode: 79, Reward: -27909.44195219951
Episode: 80, Reward: -10522.481166016521
Episode: 81, Reward: -1527.8575476255319
Episode: 82, Reward: -42052.45831063949
Episode: 83, Reward: -23213.52572479076
Episode: 84, Reward: -1944.6314606171002
Episode: 85, Reward: -42683.415268181525
Episode: 86, Reward: -16412.011209614247
Episode: 87, Reward: -17258.108812083596
Episode: 88, Reward: -20409.936571398113
Episode: 89, Reward: -1425.479951435288
Episode: 90, Reward: -29941.951920903724
Episode: 91, Reward: -33000.730683778085
Episode: 92, Reward: -40338.24678962692
Episode: 93, Reward: -31048.526281728493
Episode: 94, Reward: -31639.720672506763
Episode: 95, Reward: -9025.43394712035
Episode: 96, Reward: -37664.21406613862
Episode: 97, Reward: -5506.073040435227
Episode: 98, Reward: -4060.2784537949124
Episode: 99, Reward: -11582.911159855592
Episode: 100, Reward: -35537.47854261921
Episode: 101, Reward: -35270.524616396644
Episode: 102, Reward: -29378.67039418702
Episode: 103, Reward: -34801.1035645182
Episode: 104, Reward: -2595.332016287682
Episode: 105, Reward: -35706.260009089165
Episode: 106, Reward: -35850.423016184715
Episode: 107, Reward: -27645.621956583098
Episode: 108, Reward: -36634.148537780165
Episode: 109, Reward: -37122.86061506509
Episode: 110, Reward: -36269.501612796426
Episode: 111, Reward: -36060.5606880888
