
Episode: 0, Reward: -2383.3252286743427
/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/core.py:57: DeprecationWarning: [33mWARN: You are calling render method, but you didn't specified the argument render_mode at environment initialization. To maintain backward compatibility, the environment will render in human mode.
[33mIf you want to render in human mode, initialize the environment in this way: gym.make('EnvName', render_mode='human') and don't call the render method.
[33mSee here for more information: https://www.gymlibrary.ml/content/api/
  deprecation(
Test Episode: 0, Reward: -1426.2515952837011
Episode: 1, Reward: -839.9784274924912
Episode: 2, Reward: -849.061285331267
Episode: 3, Reward: -4369.933179336953
Episode: 4, Reward: -863.2025124374123
Episode: 5, Reward: -1582.9026517900545
Episode: 6, Reward: -2207.0224376677675
Episode: 7, Reward: -4219.738620005375
Episode: 8, Reward: -938.6883361343685
Episode: 9, Reward: -843.2203010850795
Episode: 10, Reward: -863.3828690096939
Episode: 11, Reward: -4391.315909602535
Episode: 12, Reward: -1810.6990002647294
Episode: 13, Reward: -3450.33613442369
Episode: 14, Reward: -3114.410188028359
Episode: 15, Reward: -4278.123351121829
Episode: 16, Reward: -4103.748323992295
Episode: 17, Reward: -4157.303008056343
Episode: 18, Reward: -1183.754321117421
Episode: 19, Reward: -2291.331323814229
Episode: 20, Reward: -2107.973202006019
Episode: 21, Reward: -4355.569220229487
Episode: 22, Reward: -1578.3209576710522
Episode: 23, Reward: -4364.204953657196
Episode: 24, Reward: -829.7903150802729
Episode: 25, Reward: -2468.213005453988
Episode: 26, Reward: -2568.8411657361426
Episode: 27, Reward: -5046.164402513306
Episode: 28, Reward: -3931.1380635648243
Episode: 29, Reward: -4525.68843296692
Episode: 30, Reward: -3239.1426335268047
Episode: 31, Reward: -1949.0122430280996
Episode: 32, Reward: -4614.1346617083245
Episode: 33, Reward: -1706.8644265966468
Episode: 34, Reward: -4491.309705305511
Episode: 35, Reward: -900.5522371049427
Episode: 36, Reward: -1352.582943540122
Episode: 37, Reward: -4445.663264409521
Episode: 38, Reward: -4129.812658214161
Episode: 39, Reward: -6194.010403916802
Episode: 40, Reward: -6406.493329104716
Episode: 41, Reward: -3405.2422885083483
Episode: 42, Reward: -4346.939275192352
Episode: 43, Reward: -6309.828883316096
Episode: 44, Reward: -6020.923973709247
Episode: 45, Reward: -1331.3648471139916
Episode: 46, Reward: -7346.298048654273
Episode: 47, Reward: -6197.546931778953
Episode: 48, Reward: -3001.5961679657935
Episode: 49, Reward: -1264.1855342324584
Episode: 50, Reward: -8064.490651901821
Episode: 51, Reward: -3318.404379316282
Episode: 52, Reward: -1236.8194185338123
Episode: 53, Reward: -971.2410211331567
Episode: 54, Reward: -4188.016464249514
Episode: 55, Reward: -7951.955381157495
Episode: 56, Reward: -6984.43824714506
Episode: 57, Reward: -3045.1891476829014
Episode: 58, Reward: -8449.100046750102
Episode: 59, Reward: -8976.190200259647
Episode: 60, Reward: -1169.7950693296448
Episode: 61, Reward: -7845.449859073214
Episode: 62, Reward: -9341.151517227354
Episode: 63, Reward: -9082.16172778952
Episode: 64, Reward: -4232.342594346168
Episode: 65, Reward: -7366.164367769224
Episode: 66, Reward: -8906.037101420627
Episode: 67, Reward: -2152.2828433498735
Episode: 68, Reward: -2165.5992424293154
Episode: 69, Reward: -8971.664419753728
Episode: 70, Reward: -10156.677095177207
Episode: 71, Reward: -9433.058622608176
Episode: 72, Reward: -9681.408136093783
Episode: 73, Reward: -9874.412694963545
Episode: 74, Reward: -2574.170597029321
Episode: 75, Reward: -5964.655251788175
Episode: 76, Reward: -6268.5497703413575
Episode: 77, Reward: -8465.046774174742
Episode: 78, Reward: -6468.162542968217
Episode: 79, Reward: -7281.518224018166
Episode: 80, Reward: -8987.463811380418
Episode: 81, Reward: -7372.073285881332
Episode: 82, Reward: -9789.715958873965
Episode: 83, Reward: -9113.295776283447
Episode: 84, Reward: -9071.895132023496
Episode: 85, Reward: -3778.116866325153
Episode: 86, Reward: -9122.243640640385
Episode: 87, Reward: -9582.15355906833
Episode: 88, Reward: -10351.330725165442
Episode: 89, Reward: -1465.5709757353309
Episode: 90, Reward: -9996.30808896334
Episode: 91, Reward: -9602.503613683415
Episode: 92, Reward: -8433.91025194963
Episode: 93, Reward: -10906.238010637482
Episode: 94, Reward: -9810.413733155012
Episode: 95, Reward: -10637.775174246392
Episode: 96, Reward: -8319.93082435793
Episode: 97, Reward: -2988.121060512083
Episode: 98, Reward: -5057.508563026563
Episode: 99, Reward: -9133.719134414341
Episode: 100, Reward: -10095.670630631519
Episode: 101, Reward: -8858.810613506754
Episode: 102, Reward: -10001.195484544256
Episode: 103, Reward: -10527.579961132948
Episode: 104, Reward: -6787.259929778142
Episode: 105, Reward: -10765.886971035396
Episode: 106, Reward: -10184.809755646778
Episode: 107, Reward: -9139.553245727544
Episode: 108, Reward: -10891.320325182896
Episode: 109, Reward: -10098.80937936938
Episode: 110, Reward: -8526.98227844154
Episode: 111, Reward: -10934.720016179775
